tweet_id,in_reply_to_status_id,in_reply_to_user_id,timestamp,tweetSource,source,text,retweeted_status_id,retweeted_status_user_id,retweeted_status_timestamp,expanded_urls,wasRT,wasReply,dateMonthYear,Time of Day,Time of Day Accurate Time Zone,timeOfDayRange,timestamp
7.78E+17,,,2016-09-20 22:42:35 +0000,Automated,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Come to mamma #smt #apocalypse https://t.co/9RGRq3ytuo,,,,https://www.instagram.com/p/BKmEuAFDvj6/,No,No,2016-09,22:42,18:42,Evening,9/20/2016
7.81E+17,,,2016-09-26 22:48:40 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",It's so cute that in the newest Windows 10 Update Microsoft automatically pinned Edge and the Windows Store to your taskbar,,,,,No,No,2016-09,22:48,18:48,Evening,9/26/2016
7.81E+17,7.81E+17,52158698,2016-09-26 22:50:06 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I mean, like that's going to make a difference in me using them at all. Maybe I'll turn into Spider-Man and use Bing too!",,,,,No,Yes,2016-09,22:50,18:50,Evening,9/26/2016
7.81E+17,,,2016-09-26 22:53:17 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anyway, no stream tonight! However, next time I stream my bot will have more toys (aka commands) for you all to play with :)",,,,,No,No,2016-09,22:53,18:53,Evening,9/26/2016
7.75E+17,,,2016-09-11 23:27:45 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","It was only because of Terrance ""No Situational Football Awareness"" Williams, but hey, a win is a win. I'll take it #Giants",,,,,No,No,2016-09,23:27,19:27,Evening,9/11/2016
7.77E+17,7.77E+17,1388439410,2016-09-17 23:43:43 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Altrius_ Link to the Past! First time playing, and poor pink-haired Link has suffered so many deaths due to me XD",,,,,No,Yes,2016-09,23:43,19:43,Evening,9/17/2016
7.74E+17,,,2016-09-07 23:57:09 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","All right, we're gonna finish the last few stages of Yoshi's Island now! Hopefully the lack of lives won't hurt much https://t.co/ZeeyIqFn5t",,,,https://www.twitch.tv/azureyoshi,No,No,2016-09,23:57,19:57,Evening,9/7/2016
7.77E+17,,,2016-09-17 13:02:15 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The Great Ace Attorney 2 has been announced for Japan, and yet the poor souls outside of Japan still don't have the first game #aceattorney",,,,,No,No,2016-09,13:02,9:02,Morning,9/17/2016
7.81E+17,7.81E+17,2684043865,2016-09-28 14:44:02 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ladyMKV I think it might be the flu for my dad. I only got my flu shot a week ago, though, so I'm still staying away as much as possible",,,,,No,Yes,2016-09,14:44,10:44,Morning,9/28/2016
7.74E+17,7.74E+17,45211582,2016-09-08 14:55:56 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",@Geno_71 hahaha,,,,,No,Yes,2016-09,14:55,10:55,Morning,9/8/2016
7.74E+17,,,2016-09-08 14:57:39 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","Oh no, everyone is obsessed with Tim Tebow again now that he's joined the Mets. When will the Tebowmania ever end??",,,,,No,No,2016-09,14:57,10:57,Morning,9/8/2016
7.74E+17,,,2016-09-08 03:06:39 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",You know you've had an interesting stream when someone linked this video https://t.co/PtERtrlLF6 (warning: definitely NSFW and maybe NSFL),,,,https://www.youtube.com/watch?v=q5SZzFaAZyY,No,No,2016-09,3:06,23:06,Night,9/8/2016
1.04E+18,,,2018-09-23 23:38:53 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hearing the news that Telltale studios is closing is pretty sad. I never was super invested in The Walking Dead games, but it's frustrating that Clementine isn't going to get her story finished. She deserved so much better.",,,,,No,No,2018-09,23:38,19:38,Evening,9/23/2018
29307709437,,,2010-10-31 00:00:00 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @richeisen: Stunner: down 6 with 1:45 to go, it appears McNabb has been BENCHED for Rex Grossman. McNabb looks healthy to me.",29307626741,34701524,2010-10-31 20:24:11 +0000,,Yes,No,2010-10,0:00,20:00,NA,10/31/2010
28750362522,,,2010-10-26 00:00:00 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @judybattista: Yes. Don't care if you hate the 'Boys, Romo w/serious injury stinks. RT @plabbdaddy: Can't believe he was trying to co ...",28750295484,71619021,2010-10-26 02:19:42 +0000,,Yes,No,2010-10,0:00,20:00,NA,10/26/2010
28727743915,,,2010-10-25 00:00:00 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @RossTuckerNFL: Everybody's fault but his. New nickname: ""Pass the Buck Brad"" RT: @ProFootballTalk Brad Childress laments ""worst offi ...",28726527812,34998642,2010-10-25 21:28:29 +0000,,Yes,No,2010-10,0:00,20:00,NA,10/25/2010
28624392191,,,2010-10-24 00:00:00 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @wingoz: here's the bears 2nd half offensively: 7 possessions.. 6 turnovers.. 4 picks.. all to deangelo hall.,28624304177,31447081,2010-10-24 20:02:34 +0000,,Yes,No,2010-10,0:00,20:00,NA,10/24/2010
28637178787,,,2010-10-24 00:00:00 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @sportsguy33: You should see the Bill Simmons Face I have going right now. I look like I just saw Mickey Rooney butt naked.,28636849685,32765534,2010-10-24 23:02:56 +0000,,Yes,No,2010-10,0:00,20:00,NA,10/24/2010
26400906836,,,2010-10-04 00:00:00 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @NotJayCutler: I was just dropping off my dry cleaning and Justin Tuck sacked me again.,26391476957,88361428,2010-10-04 20:06:23 +0000,,Yes,No,2010-10,0:00,20:00,NA,10/4/2010
1.23E+17,,,2011-10-09 23:25:58 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Eagles-Bills was crazy, but fun too. Going to that game is the most relevant thing I've done in forever ...",,,,,No,No,2011-10,23:25,19:25,Evening,10/9/2011
1.24E+17,,,2011-10-12 12:36:21 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",RT @judybattista: RT @richarddeitsch: This @bostonglobe story on the Red Sox collapse is going to be the buzz of the city Wed. Must-read ...,1.24E+17,71619021,2011-10-12 10:56:16 +0000,http://bo.st/oVSLaM,Yes,No,2011-10,12:36,8:36,Morning,10/12/2011
2.53E+17,,,2012-10-03 13:36:28 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",RT @sportsguy33: I knew that jinx tweet would work! I want the Red Sox to finish with 69 wins because this season blew so much.,2.53E+17,32765534,2012-10-03 03:19:40 +0000,,Yes,No,2012-10,13:36,9:36,Morning,10/3/2012
2.55E+17,,,2012-10-08 13:54:14 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",RT @mental_floss: Andy’s evil neighbor Sid from Toy Story returns briefly as the garbage man in Toy Story 3.,2.55E+17,20065936,2012-10-08 07:22:53 +0000,,Yes,No,2012-10,13:54,9:54,Morning,10/8/2012
2.54E+17,,,2012-10-03 15:36:00 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",RT @mental_floss: Fish can cough.,2.53E+17,20065936,2012-10-03 14:05:22 +0000,,Yes,No,2012-10,15:36,11:36,Morning,10/3/2012
3.88E+17,3.88E+17,1220124498,2013-10-08 18:27:02 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@daSamCat gosh YouTube tutorials got me through high school physics without losing my mind haha,,,,,No,Yes,2013-10,18:27,14:27,Afternoon,10/8/2013
3.87E+17,3.87E+17,537429482,2013-10-05 18:52:24 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@Samthediscokid @rachelthed I bought a Yoshi wallet Sam :D,,,,,No,Yes,2013-10,18:52,14:52,Afternoon,10/5/2013
3.86E+17,,,2013-10-04 19:35:41 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @Samthediscokid: Remember that time at 4:42am I met @AzureYoshi and she ""slept"" on the bunk below me :D",3.86E+17,537429482,2013-10-04 17:49:03 +0000,,Yes,No,2013-10,19:35,15:35,Afternoon,10/4/2013
3.87E+17,3.87E+17,537429482,2013-10-06 00:20:18 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@Samthediscokid I'm still at Rachel's tomorrow and don't really have any plans sooooooo maybe!,,,,,No,Yes,2013-10,0:20,20:20,Evening,10/6/2013
3.87E+17,3.87E+17,15832246,2013-10-08 00:24:36 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@rachelthed I'm starting to lean towards AJ personally because I remembered someone said that was a lesbianesque name to me once,,,,,No,Yes,2013-10,0:24,20:24,Evening,10/8/2013
3.87E+17,3.87E+17,537429482,2013-10-08 00:30:32 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@Samthediscokid Walter White: the shit that keeps on stinking,,,,,No,Yes,2013-10,0:30,20:30,Evening,10/8/2013
3.87E+17,3.87E+17,15832246,2013-10-08 00:34:38 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@rachelthed lesbianesque handsome bitches be everywhere (I need more lesbianesque in me though without having awesome short hair),,,,,No,Yes,2013-10,0:34,20:34,Evening,10/8/2013
3.87E+17,3.87E+17,537429482,2013-10-08 00:37:55 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@Samthediscokid and he clogs toilets with his inescapable shittiness,,,,,No,Yes,2013-10,0:37,20:37,Evening,10/8/2013
3.87E+17,3.87E+17,537429482,2013-10-08 00:38:44 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@Samthediscokid @rachelthed I don't know if I have his chords of steel,,,,,No,Yes,2013-10,0:38,20:38,Evening,10/8/2013
3.87E+17,3.87E+17,15832246,2013-10-08 00:39:50 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@rachelthed I shoulda bought one down there ;_; if I buy one up here they'll think I'm just trying to actually keep warm and stuff,,,,,No,Yes,2013-10,0:39,20:39,Evening,10/8/2013
3.88E+17,3.87E+17,380121699,2013-10-08 14:09:33 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@Truthingtons60 give me some of what you're having cuz I don't see more than 4 wins this year at this rate,,,,,No,Yes,2013-10,14:09,10:09,Morning,10/8/2013
3.86E+17,,,2013-10-04 02:34:38 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",Protip - never fly Delta. Don't make the same mistake I did. Please. Safe yourselves my twitter followers!,,,,,No,No,2013-10,2:34,22:34,Night,10/4/2013
3.86E+17,3.86E+17,387302374,2013-10-05 02:44:21 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@Jomamasass Of course - after all I support Moe,,,,,No,Yes,2013-10,2:44,22:44,Night,10/5/2013
3.86E+17,3.86E+17,1388439410,2013-10-04 02:45:05 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@TonyTeddiursa Flight got delayed 3 hours with no good reason behind it,,,,,No,Yes,2013-10,2:45,22:45,Night,10/4/2013
5.22E+17,,,2014-10-13 17:17:47 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","Today I had the unpleasure of catching glimpses of the movie The Ex. ""I'm gonna fake being in a wheelchair for years for pity sex!!"" #barfs",,,,,No,No,2014-10,17:17,13:17,Afternoon,10/13/2014
5.23E+17,,,2014-10-16 17:18:01 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","Seriously, if you have kids, don't expect them to be little clones of you. They're their own people with their own interests",,,,,No,No,2014-10,17:18,13:18,Afternoon,10/16/2014
5.22E+17,,,2014-10-13 17:21:34 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",I need to shower after that movie. The ableist garbage and manchild protagonist (wah I you just had a baby &amp; I want to get laid!) awful ugh,,,,,No,No,2014-10,17:21,13:21,Afternoon,10/13/2014
5.22E+17,,,2014-10-13 17:24:04 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",Don't be like me and play earthbound on the Wii U gamepad while someone else watches terrible movies in the background and you get angry,,,,,No,No,2014-10,17:24,13:24,Afternoon,10/13/2014
5.22E+17,,,2014-10-13 17:26:37 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",Rather don't do anything with legitimately awful movies in the background #lifeadvice,,,,,No,No,2014-10,17:26,13:26,Afternoon,10/13/2014
5.19E+17,,,2014-10-06 17:35:24 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","RT @ThePlaylist: Stop Everything: ""Twin Peaks"" returns in 2016. First official teaser revealed http://t.co/UuugHP7vas http://t.co/poKe79UJnz",5.19E+17,13986352,2014-10-06 15:43:08 +0000,"http://blogs.indiewire.com/theplaylist/its-official-david-lynchs-twin-peaks-returns-in-2016-official-teaser-unveiled-20141006,https://twitter.com/ThePlaylist/status/519150873751339009/photo/1,http://blogs.indiewire.com/theplaylist/its-official-david-lynchs-twin-peaks-returns-in-2016-official-teaser-unveiled-20141006,https://twitter.com/ThePlaylist/status/519150873751339009/photo/1",Yes,No,2014-10,17:35,13:35,Afternoon,10/6/2014
5.19E+17,,,2014-10-06 17:43:30 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",Nothing like a good way to start the week with news of the return of twin peaks in 2016 #excited #damnfinecupofcoffeereturns,,,,,No,No,2014-10,17:43,13:43,Afternoon,10/6/2014
5.19E+17,,,2014-10-06 17:48:31 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",But the real question is after all these years is James Hurley still on his motorcycle #twinpeaks,,,,,No,No,2014-10,17:48,13:48,Afternoon,10/6/2014
5.28E+17,,,2014-10-30 19:47:54 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",If Asami isn't in this week's episode after being MIA the last couple I don't know what I'm going to do with myself #korra,,,,,No,No,2014-10,19:47,15:47,Afternoon,10/30/2014
5.25E+17,,,2014-10-23 20:04:56 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",Hearing about this app that does a kid's math work for them is seriously making me doubt how long math teachers are gonna keep assigning HW,,,,,No,No,2014-10,20:04,16:04,Afternoon,10/23/2014
5.25E+17,,,2014-10-23 20:07:57 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",Either everything will be word problems (until there's an app for that) or you'll be graded entirely on quizzes and tests. Fun! #photomath,,,,,No,No,2014-10,20:07,16:07,Afternoon,10/23/2014
5.25E+17,,,2014-10-23 20:09:54 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","I think the tool could be really helpful for kids who want to learn the math and need reinforcement to get the concept of problems, but...",,,,,No,No,2014-10,20:09,16:09,Afternoon,10/23/2014
5.25E+17,,,2014-10-23 20:12:53 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",Teachers will probably overreact due to kids not pushing PENCIL to the PAPER back in ye olden days and yelling at their math textbook,,,,,No,No,2014-10,20:12,16:12,Afternoon,10/23/2014
5.25E+17,,,2014-10-23 20:19:48 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","PhotoMath feels like the mathematical equivalent to Sparknotes, except teachers can't check if you copy/pasted work from there",,,,,No,No,2014-10,20:19,16:19,Afternoon,10/23/2014
5.25E+17,,,2014-10-23 20:24:07 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","Moral of the story don't hate technological advances, adapt to them. I mean who still wants to use a typewriter and morse code",,,,,No,No,2014-10,20:24,16:24,Afternoon,10/23/2014
5.22E+17,,,2014-10-13 21:02:51 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",Going to the doctors and coming away with answers rather than questions for once is such a relief #yay,,,,,No,No,2014-10,21:02,17:02,Evening,10/13/2014
5.26E+17,,,2014-10-24 22:02:47 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","I'm not sure which I'm more tired of seeing - fear mongering Ebola articles or articles about Gamergate advocates being for a ""good cause""",,,,,No,No,2014-10,22:02,18:02,Evening,10/24/2014
5.26E+17,,,2014-10-24 22:05:40 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","Unless you handle bodily fluids of someone with Ebola, you won't catch it. And Gamergate forcing women out of their homes isn't a good cause",,,,,No,No,2014-10,22:05,18:05,Evening,10/24/2014
5.26E+17,,,2014-10-24 22:08:19 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","By all means support orgs that are fighting Ebola in Africa, but seriously here in the US you don't need to live in lockdown b/c of Ebola",,,,,No,No,2014-10,22:08,18:08,Evening,10/24/2014
5.26E+17,,,2014-10-24 22:12:23 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",Get a flu shot - you're more likely to get the flu than Ebola. Or go into a gigantic germproof bubble and have fun rolling down hills #whee,,,,,No,No,2014-10,22:12,18:12,Evening,10/24/2014
5.20E+17,,,2014-10-07 23:13:52 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","RT @SimpsonsQOTD: ""I know you like clowns, so I made you this bed. Now you can laugh yourself to sleep."" http://t.co/KhXrhDH5ow",5.20E+17,1094922224,2014-10-07 22:47:01 +0000,"https://twitter.com/SimpsonsQOTD/status/519619935547297793/photo/1,https://twitter.com/SimpsonsQOTD/status/519619935547297793/photo/1",Yes,No,2014-10,23:13,19:13,Evening,10/7/2014
5.28E+17,5.27E+17,282472836,2014-10-30 00:47:36 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",@juliainfinland Morse code is a good way to communicate if you don't want outsiders to know what you're saying (if there's no app for that),,,,,No,Yes,2014-10,0:47,20:47,Evening,10/30/2014
5.28E+17,5.27E+17,282472836,2014-10-30 00:49:29 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@juliainfinland I dunno, for me I have a hard enough time with just English that a second language or morse code seems a bit chaotic",,,,,No,Yes,2014-10,0:49,20:49,Evening,10/30/2014
5.28E+17,5.27E+17,282472836,2014-10-30 00:50:37 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",@juliainfinland (not that it's a surprise I'm bad at other languages haha) at least math is pretty much universal!,,,,,No,Yes,2014-10,0:50,20:50,Evening,10/30/2014
5.26E+17,,,2014-10-25 13:09:57 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",Going to other people's places to sleep always gives me the weirdest dreams ever. I always wonder if the different bed influences the dream,,,,,No,No,2014-10,13:09,9:09,Morning,10/25/2014
5.26E+17,,,2014-10-25 13:11:26 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","Like the most recent dream involved mansions, sky explosions from aliens, a pet dog that can talk, and pink bananas #notmynormaldream",,,,,No,No,2014-10,13:11,9:11,Morning,10/25/2014
6.54E+17,,,2015-10-12 18:58:00 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",Walking to class today I heard someone lament that there wasn't pumpkin spice flavored alka-seltzers available #why #pumpkinspicegonetoofar,,,,,No,No,2015-10,18:58,14:58,Afternoon,10/12/2015
6.57E+17,6.57E+17,387302374,2015-10-22 00:08:47 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",@NebulaFighters maybe you'd have better luck with your name being James Hurley's Motorcycle,,,,,No,Yes,2015-10,0:08,20:08,Evening,10/22/2015
6.52E+17,6.52E+17,2684043865,2015-10-08 12:41:59 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",@ladyMKV Non Non Biyori's second season just finished up and it's just as relaxing/cute as the first was,,,,,No,Yes,2015-10,12:41,8:41,Morning,10/8/2015
6.57E+17,,,2015-10-22 14:03:00 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","RT @SimpsonsQOTD: ""Krusty, are you making any money?""
""Nah, that guy is giving it away for free."" https://t.co/cffu80V1Wg",6.57E+17,1094922224,2015-10-22 10:33:22 +0000,"https://twitter.com/SimpsonsQOTD/status/657142696843325440/photo/1,https://twitter.com/SimpsonsQOTD/status/657142696843325440/photo/1",Yes,No,2015-10,14:03,10:03,Morning,10/22/2015
6.56E+17,,,2015-10-19 04:57:00 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",The Iron Giant is such a beautiful film #statingtheobvious,,,,,No,No,2015-10,4:57,0:57,Night,10/19/2015
6.58E+17,,,2015-10-25 02:33:50 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",It's the little things that make me happy #newkeychain https://t.co/KuMirEVHUZ,,,,https://twitter.com/AzureYoshi/status/658109180524568576/photo/1,No,No,2015-10,2:33,22:33,Night,10/25/2015
7.93E+17,,,2016-10-30 17:05:45 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @boocanan: when you self-retweet https://t.co/t8b6DGTFyR,7.93E+17,3174203670,2016-10-30 14:36:09 +0000,"https://twitter.com/boocanan/status/792736855917723648/photo/1,https://twitter.com/boocanan/status/792736855917723648/photo/1",Yes,No,2016-10,17:05,13:05,Afternoon,10/30/2016
7.85E+17,7.85E+17,537429482,2016-10-09 17:11:15 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@Samiswagbucks I've stared at this pic for a minute and I can't fathom how your dad thinks that these are what cookies should really be like,,,,,No,Yes,2016-10,17:11,13:11,Afternoon,10/9/2016
7.90E+17,,,2016-10-22 17:38:00 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",In about 30 minutes I'll continue off my old save and work towards beating Ocarina of Time for the first time! https://t.co/ZeeyIqFn5t,,,,https://www.twitch.tv/azureyoshi,No,No,2016-10,17:38,13:38,Afternoon,10/22/2016
7.83E+17,,,2016-10-03 17:53:43 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","On YouTube and Twitch, my most watched video is this highlight: https://t.co/fziGjRrfGN It's like people like the title name or something",,,,https://www.youtube.com/watch?v=3WUom1ZyYsY,No,No,2016-10,17:53,13:53,Afternoon,10/3/2016
7.83E+17,7.83E+17,52158698,2016-10-03 17:56:42 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Though every video next to it in the recommendations are all about twerking. A retro highlight is not the same as twerking!,,,,,No,Yes,2016-10,17:56,13:56,Afternoon,10/3/2016
7.83E+17,,,2016-10-03 17:57:37 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Confession: I didn't really know what twerking even was until recently. I feel myself getting old and yelling at kids to get off my lawn,,,,,No,No,2016-10,17:57,13:57,Afternoon,10/3/2016
7.82E+17,,,2016-10-01 18:00:29 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Gonna continue on with more Super Mario RPG right now at https://t.co/ZeeyIqFn5t,,,,https://www.twitch.tv/azureyoshi,No,No,2016-10,18:00,14:00,Afternoon,10/1/2016
7.87E+17,,,2016-10-15 20:17:06 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Me: Oh, it's the weekend of fall break; time to unwind from all this classwork
Graduate school and job applications: What did you say",,,,,No,No,2016-10,20:17,16:17,Afternoon,10/15/2016
7.90E+17,,,2016-10-23 20:56:51 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @SimpsonsQOTD: ""The unsold copies of Dad's autobiography..."" https://t.co/arPBvzh5xZ",7.90E+17,1094922224,2016-10-23 19:27:39 +0000,"https://twitter.com/SimpsonsQOTD/status/790273499659198464/photo/1,https://twitter.com/SimpsonsQOTD/status/790273499659198464/photo/1",Yes,No,2016-10,20:56,16:56,Afternoon,10/23/2016
7.83E+17,,,2016-10-03 21:05:13 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @shinmegamidril: https://t.co/q9ko2I5sij,7.78E+17,7.24E+17,2016-09-20 16:15:39 +0000,"https://twitter.com/shinmegamidril/status/778266380076396547/photo/1,https://twitter.com/shinmegamidril/status/778266380076396547/photo/1",Yes,No,2016-10,21:05,17:05,Evening,10/3/2016
7.89E+17,7.89E+17,45211582,2016-10-20 21:23:40 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Geno_71 That's always a wait and see with Nintendo, but yeah. I'm just hoping they don't start charging for multiplayer like Xbox and PS4",,,,,No,Yes,2016-10,21:23,17:23,Evening,10/20/2016
7.92E+17,,,2016-10-29 21:47:37 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",At 7 PM EST I'm going to do the Biggoron sword quest and get through the Water Temple for the first time *gulp* at https://t.co/ZeeyIqFn5t,,,,https://www.twitch.tv/azureyoshi,No,No,2016-10,21:47,17:47,Evening,10/29/2016
7.93E+17,,,2016-10-31 22:26:08 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Happy Halloween! I'm gonna celebrate by taking on the Shadow Temple in about 30 minutes. No candy for poor Link. https://t.co/ZeeyIqFn5t,,,,https://www.twitch.tv/azureyoshi,No,No,2016-10,22:26,18:26,Evening,10/31/2016
7.93E+17,7.93E+17,4264243872,2016-10-31 22:32:41 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@lolAsheftw Totally understandable. That definitely takes a higher priority. Happy anniversary by the way!,,,,,No,Yes,2016-10,22:32,18:32,Evening,10/31/2016
7.88E+17,,,2016-10-16 22:37:01 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@handshakeguy that's some A+ decision making right there,,,,,No,No,2016-10,22:37,18:37,Evening,10/16/2016
7.91E+17,,,2016-10-26 23:01:43 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Life has delayed me, but in about 15 minutes I'm gonna stream some more Super Paper Mario at https://t.co/ZeeyIqFn5t",,,,https://www.twitch.tv/azureyoshi,No,No,2016-10,23:01,19:01,Evening,10/26/2016
